"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"강원도 정선군 고한읍(4277025300)","4,527","4,527","21","20","24","17","19","29","23","22","17","20","33","25","25","21","19","18","27","22","27","22","25","28","35","41","41","41","40","34","40","67","39","62","57","72","60","84","83","95","75","65","68","75","75","61","70","72","62","71","61","57","79","71","62","69","58","79","86","97","91","97","92","78","97","89","96","74","79","66","75","67","71","80","50","47","33","56","55","47","45","41","34","27","21","15","24","7","13","8","8","3","6","4","0","5","1","5","2","1","0","0","9"
"강원도 정선군 사북읍(4277025600)","5,078","5,078","30","23","38","34","40","27","44","43","36","40","29","43","44","38","35","50","32","50","60","57","67","55","46","46","42","43","33","34","37","48","51","56","50","42","59","59","63","80","85","75","73","86","68","83","73","82","82","74","98","89","110","85","93","83","83","75","92","109","125","110","108","120","87","108","86","78","69","55","43","54","64","63","46","44","48","49","56","42","28","42","31","21","18","18","14","8","7","8","4","4","2","3","1","2","0","3","0","1","1","1","4"
"강원도 정선군 신동읍(4277025900)","1,917","1,917","8","7","8","8","9","9","10","12","9","13","13","12","15","13","9","10","15","12","16","19","14","18","13","12","23","12","10","11","15","12","12","18","10","8","11","16","11","10","18","18","16","16","25","26","28","19","20","32","30","23","33","40","34","35","39","33","39","44","60","45","41","60","46","35","35","29","42","20","29","30","21","28","26","22","37","34","30","32","32","27","17","18","21","14","9","10","7","5","6","5","5","2","2","0","1","2","1","0","0","0","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,785","1,785","2","1","1","2","3","8","13","4","16","7","7","15","6","14","12","13","19","10","25","16","11","18","18","14","12","10","12","10","9","7","8","12","9","10","11","9","12","13","13","11","16","15","20","15","19","22","23","26","41","37","30","17","42","35","43","21","38","45","44","46","25","46","43","33","33","33","36","30","23","30","25","23","21","28","38","24","48","29","22","27","22","18","8","19","13","13","10","4","5","6","2","6","6","2","2","2","1","0","1","1","9"
"강원도 정선군 남면(4277032000)","3,387","3,387","11","14","16","13","20","17","19","25","23","23","13","36","20","21","19","15","19","17","38","28","24","27","27","23","28","26","20","27","20","23","34","23","26","43","26","43","33","47","49","48","33","41","39","41","40","46","46","56","44","54","60","63","42","46","66","63","86","94","102","82","95","97","71","86","63","66","82","40","43","65","42","36","26","32","36","35","35","39","36","35","19","22","19","19","15","13","7","11","4","5","6","1","6","2","2","5","1","0","1","0","1"
"강원도 정선군 북평면(4277034000)","2,584","2,584","8","10","11","8","12","8","12","10","18","23","19","20","10","9","25","12","14","24","24","19","23","17","25","14","14","18","17","20","15","15","9","12","16","13","15","24","22","19","16","26","36","24","24","22","38","37","27","33","29","45","46","44","45","57","42","47","55","60","74","57","64","65","46","56","58","35","60","39","40","36","38","37","21","42","34","40","42","38","38","41","29","24","24","24","26","16","11","16","6","8","7","6","7","4","5","6","1","1","2","1","2"
"강원도 정선군 임계면(4277035000)","3,634","3,634","10","8","6","10","17","13","12","13","20","15","17","17","10","17","12","11","22","29","27","22","35","22","29","30","20","22","19","16","20","24","19","25","18","17","20","20","20","19","22","23","30","21","24","26","38","37","45","54","48","65","62","74","55","53","80","81","79","107","114","97","92","108","96","98","79","66","61","52","48","50","64","54","55","54","59","48","75","60","61","55","55","58","42","42","28","26","26","12","10","15","10","9","4","5","6","8","1","0","0","2","2"
"강원도 정선군 화암면(4277036000)","1,666","1,666","1","3","2","6","5","3","5","1","8","11","12","8","3","7","10","9","8","18","15","12","16","11","15","12","14","7","12","8","12","7","7","3","12","6","8","6","7","8","11","15","4","12","17","10","22","26","17","26","23","30","47","36","34","36","34","37","48","42","53","40","45","51","47","39","38","31","28","22","24","21","17","28","15","32","20","32","28","37","15","28","17","14","15","15","12","11","9","9","7","5","5","2","1","6","0","1","0","0","0","0","1"
"강원도 정선군 여량면(4277037000)","2,037","2,037","4","4","1","5","6","4","8","6","13","7","7","6","6","8","9","10","13","24","10","14","23","11","13","20","10","7","18","11","14","9","15","6","7","7","14","14","8","16","13","14","12","17","19","18","23","31","19","27","29","41","26","41","34","31","29","37","41","52","70","64","61","66","45","58","38","42","55","31","30","39","38","24","28","45","32","35","36","27","36","30","27","23","21","9","18","11","9","9","9","11","2","1","4","0","4","5","1","0","0","0","1"
"강원도 철원군 (4278000000)","46,259","46,259","306","353","346","339","351","323","373","366","370","322","394","407","398","372","384","366","470","452","538","529","548","561","593","753","823","723","744","688","580","511","526","474","454","474","414","497","511","584","537","536","543","583","532","516","630","662","683","664","671","661","695","667","734","731","714","726","821","834","902","788","794","783","686","736","715","556","522","348","411","500","484","538","471","470","502","509","549","495","427","458","371","306","261","227","158","165","121","95","99","99","93","61","41","30","23","22","14","14","7","6","45"
"강원도 철원군 철원읍(4278025000)","5,188","5,188","42","37","37","33","41","39","32","40","39","32","47","46","34","39","44","52","70","61","62","58","71","65","59","91","82","65","69","79","42","51","55","40","51","50","56","57","57","57","63","48","42","79","59","53","58","67","83","81","70","93","62","76","64","105","89","93","74","100","95","97","78","84","68","77","86","64","58","56","48","47","56","69","78","57","63","62","68","60","51","52","38","44","27","31","24","22","21","11","14","10","9","7","5","3","1","1","1","1","0","0","3"
"강원도 철원군 김화읍(4278025300)","3,791","3,791","39","37","40","46","37","38","38","41","40","26","35","32","33","26","23","22","20","25","32","30","28","37","56","76","88","78","79","94","58","49","52","56","45","67","37","43","39","60","51","46","50","51","39","27","39","38","48","41","36","39","34","51","57","50","58","42","61","56","71","59","67","76","53","41","49","35","36","26","29","37","23","46","37","27","38","53","47","41","38","43","37","19","32","21","15","9","11","9","10","8","8","5","4","0","3","5","1","1","0","0","5"
"강원도 철원군 갈말읍(4278025600)","12,644","12,644","79","110","98","78","88","73","96","90","83","71","105","90","117","95","104","84","139","130","131","155","141","176","167","195","239","224","209","187","185","134","141","130","139","119","119","130","146","163","135","163","151","155","140","137","167","195","211","195","195","176","217","195","224","213","188","199","244","247","246","207","211","222","190","207","208","174","144","94","107","133","118","132","118","134","142","122","147","114","102","109","92","79","66","52","40","41","23","26","21","26","21","12","9","11","10","8","3","3","3","3","7"
"강원도 철원군 동송읍(4278025900)","16,164","16,164","90","116","99","119","126","111","150","143","153","140","151","180","146","142","150","162","173","168","216","217","208","182","195","225","230","211","237","207","170","172","162","161","137","160","125","168","188","211","201","188","218","190","208","208","254","247","231","238","267","243","260","214","265","252","251","258","305","286","311","275","281","265","247","269","240","192","170","102","149","184","183","171","145","163","157","161","188","174","148","166","117","94","72","85","50","58","39","29","36","31","37","23","16","8","5","5","5","4","2","1","21"
"강원도 철원군 서면(4278031000)","2,130","2,130","25","16","22","15","10","15","15","13","17","9","13","13","11","17","18","4","6","10","12","14","25","27","35","81","76","65","63","56","47","37","40","26","25","21","19","22","20","19","17","29","21","21","27","19","27","22","20","17","23","22","16","27","29","28","24","27","23","24","32","37","35","22","30","33","25","15","31","18","12","24","22","34","26","21","20","26","32","20","20","22","23","17","16","7","9","11","7","2","5","7","5","5","3","4","2","0","2","1","1","0","4"
"강원도 철원군 서면와수출장소(4278031500)","3,915","3,915","21","17","30","27","30","26","24","27","27","27","28","32","41","30","33","31","47","36","63","38","53","56","52","45","66","40","39","43","42","45","39","32","32","30","34","55","41","55","45","49","41","59","44","48","58","68","64","64","60","52","68","68","57","59","68","59","67","84","80","75","79","71","56","66","56","41","53","22","39","41","42","37","42","37","52","44","35","36","41","44","36","33","26","17","10","13","11","10","5","13","11","4","2","4","2","3","2","2","1","2","3"
"강원도 철원군 근남면(4278032000)","2,315","2,315","10","20","20","21","19","21","18","12","11","17","15","12","16","22","12","11","15","22","21","17","22","17","29","39","41","40","48","22","36","23","37","29","25","27","23","22","19","18","25","13","20","26","14","23","26","24","24","26","19","33","37","35","38","23","34","46","44","35","66","36","43","41","41","40","46","34","28","27","25","31","39","40","22","27","26","38","30","40","22","22","25","17","22","13","9","11","8","7","8","4","2","5","2","0","0","0","0","2","0","0","2"
"강원도 철원군 근북면(4278033000)","112","112","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","2","1","1","1","1","2","2","1","3","1","1","0","1","2","2","3","2","1","2","0","2","1","3","5","1","2","3","2","3","1","9","3","4","4","3","2","10","5","0","3","3","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 화천군 (4279000000)","25,077","25,077","210","195","196","217","211","191","203","192","188","181","181","187","167","156","197","167","204","202","258","245","247","295","323","382","585","540","513","443","365","333","367","301","312","304","278","290","292","299","264","280","209","301","253","273","270","298","328","317","336","372","377","357","355","373","410","351","411","462","507","455","407","415","417","383","391","314","300","153","199","227","239","265","243","211","241","262","302","293","248","253","203","197","162","119","107","104","60","72","73","61","42","28","20","18","13","20","13","8","3","1","14"
"강원도 화천군 화천읍(4279025000)","8,607","8,607","81","64","88","72","74","83","98","88","88","75","82","85","69","69","78","61","87","80","99","92","113","97","112","113","133","144","138","133","116","108","126","113","96","125","116","112","108","115","104","111","89","112","118","132","112","129","128","124","117","151","133","123","144","121","140","128","139","149","152","123","125","126","127","112","113","88","84","44","59","70","74","77","78","57","67","91","93","83","81","80","60","53","48","39","26","23","17","26","14","16","12","2","3","8","3","6","6","3","1","0","2"
"강원도 화천군 간동면(4279031000)","2,787","2,787","3","6","3","10","11","9","10","7","7","13","11","12","10","13","19","13","23","25","29","25","19","26","36","42","41","36","27","27","17","20","12","19","14","13","11","17","16","16","11","5","13","20","21","28","21","32","37","36","43","54","60","53","53","67","61","47","54","67","77","92","58","62","74","59","62","52","40","26","30","40","45","47","44","33","44","37","45","51","31","48","36","30","30","18","16","17","10","13","20","12","7","5","7","2","4","5","1","3","1","1","1"
"강원도 화천군 하남면(4279032000)","2,844","2,844","13","17","11","16","15","13","8","10","13","16","23","21","31","21","32","36","32","34","38","31","28","40","40","31","28","28","20","19","26","27","32","27","24","17","22","19","26","32","32","40","30","37","37","22","36","31","53","49","45","39","50","56","35","31","50","52","67","74","70","53","58","57","42","51","57","26","47","23","24","25","22","38","26","25","37","34","41","49","38","36","25","33","17","19","17","13","9","9","12","8","3","1","3","2","2","3","1","0","0","0","5"
"강원도 화천군 상서면(4279033000)","4,251","4,251","46","38","34","44","38","22","27","26","16","14","16","12","7","12","21","16","20","18","36","31","32","49","62","88","201","206","184","138","91","81","88","65","65","48","51","44","50","37","35","30","30","37","20","31","37","29","36","36","44","41","56","37","46","45","62","39","59","65","87","76","67","60","71","63","61","50","45","28","31","38","38","45","39","36","39","43","54","50","48","43","37","38","31","17","23","18","13","13","18","10","6","7","1","3","3","3","4","2","1","0","2"
"강원도 화천군 사내면(4279034000)","6,588","6,588","67","70","60","75","73","64","60","61","64","63","49","57","50","41","47","41","42","45","56","66","55","83","73","108","182","126","144","126","115","97","109","77","113","101","78","98","92","99","82","94","47","95","57","60","64","77","74","72","87","87","78","88","77","109","97","85","92","107","121","111","99","110","103","98","98","98","84","32","55","54","60","58","56","60","54","57","69","60","50","46","45","43","36","26","25","33","11","11","9","15","14","13","6","3","1","3","1","0","0","0","4"
"강원도 양구군 (4280000000)","23,342","23,342","170","212","219","195","183","188","204","202","198","157","179","202","176","162","215","169","293","328","324","234","260","255","302","378","498","418","434","403","322","307","287","305","235","252","271","261","319","282","300","252","259","236","259","251","279","315","288","294","314","336","352","309","313","332","346","362","416","456","434","394","415","416","368","350","353","253","256","167","167","203","191","208","203","171","246","210","280","214","201","199","156","168","131","117","99","98","70","78","52","39","33","30","17","14","20","13","8","10","3","3","16"
"강원도 양구군 양구읍(4280025000)","14,864","14,864","139","185","186","162","154","152","179","161","166","130","145","167","138","119","165","121","241","264","253","154","175","153","172","189","250","190","235","249","219","210","214","227","192","186","214","208","253","232","244","202","211","188","181","173","201","232","198","208","209","199","222","169","180","197","200","208","222","253","238","218","240","207","189","205","191","140","142","89","88","97","91","105","95","87","117","104","127","86","98","102","76","76","60","55","53","52","30","35","27","18","13","10","5","5","11","9","3","7","2","3","12"
"강원도 양구군 남면(4280031000)","3,480","3,480","10","12","8","15","13","12","11","20","13","13","17","15","9","15","29","18","24","24","28","34","30","40","50","60","79","72","54","44","31","33","25","32","19","32","24","15","33","24","19","27","20","18","35","32","41","32","33","44","47","63","51","52","57","53","65","57","89","110","81","73","80","86","77","70","78","51","45","37","40","46","44","40","46","37","48","38","64","70","39","47","32","35","37","19","18","20","24","18","10","7","8","8","5","5","3","2","3","2","1","0","4"
"강원도 양구군 동면(4280032000)","2,246","2,246","15","6","12","5","9","10","8","8","8","7","9","8","12","11","13","11","10","17","16","20","32","35","39","76","101","80","79","59","36","34","24","19","12","9","16","12","16","12","15","10","13","14","21","18","14","28","19","15","25","33","38","41","32","34","29","47","47","33","40","47","36","52","37","30","29","25","25","19","12","26","21","24","29","19","36","36","45","28","33","19","20","23","14","19","8","6","7","11","6","9","6","6","6","2","3","0","0","0","0","0","0"
"강원도 양구군 방산면(4280033000)","1,446","1,446","3","6","8","8","5","7","4","4","6","3","4","8","5","5","5","9","5","12","15","12","13","19","25","34","55","59","56","40","24","25","15","20","7","16","8","15","11","9","11","6","2","4","8","13","6","9","14","12","12","16","18","16","22","24","30","23","25","25","34","23","27","38","35","30","29","17","19","11","12","14","16","16","14","17","26","12","20","15","16","17","16","18","11","13","10","6","5","10","7","2","4","1","1","0","1","1","1","0","0","0","0"
"강원도 양구군 해안면(4280034000)","1,306","1,306","3","3","5","5","2","7","2","9","5","4","4","4","12","12","3","10","13","11","12","14","10","8","16","19","13","17","10","11","12","5","9","7","5","9","9","11","6","5","11","7","13","12","14","15","17","14","24","15","21","25","23","31","22","24","22","27","33","35","41","33","32","33","30","15","26","20","25","11","15","20","19","23","19","11","19","20","24","15","15","14","12","16","9","11","10","14","4","4","2","3","2","5","0","2","2","1","1","1","0","0","0"
"강원도 인제군 (4281000000)","32,056","32,056","225","308","277","304","241","263","285","265","283","238","263","258","238","230","245","233","209","254","279","325","328","333","379","486","488","470","448","506","435","392","375","395","400","388","368","405","459","448","424","448","405","379","345","388","409","419","400","455","422","493","488","451","465","513","523","530","585","710","676","602","580","629","570","504","484","378","482","247","242","246","280","289","276","279","304","279","324","290","277","246","275","200","191","154","117","111","106","70","75","57","54","45","25","25","30","18","14","5","5","4","13"
"강원도 인제군 인제읍(4281025000)","9,013","9,013","52","95","75","84","67","71","79","81","83","65","81","73","74","76","87","83","82","91","86","112","95","112","110","129","137","113","104","130","122","101","101","130","110","109","102","116","131","117","131","124","144","110","106","128","141","133","119","151","132","158","155","111","127","149","140","137","151","175","198","152","134","164","143","135","132","92","144","73","61","77","76","77","79","71","76","66","84","71","65","65","67","49","51","26","26","35","26","15","21","11","15","6","7","6","10","5","5","0","2","1","6"
"강원도 인제군 인제읍귀둔출장소(4281025100)","539","539","1","1","2","1","3","3","3","3","4","3","1","3","6","3","2","4","1","2","2","4","7","4","6","7","2","6","4","8","3","9","4","6","4","4","2","3","3","3","4","3","2","3","5","5","3","6","9","11","10","7","11","15","4","10","18","13","20","11","9","18","17","11","14","9","8","12","13","3","8","6","7","5","8","14","10","7","6","7","7","6","5","3","4","4","1","3","2","1","0","1","1","2","0","0","0","0","0","0","0","0","0"
"강원도 인제군 남면(4281031000)","4,279","4,279","40","53","42","47","35","38","50","38","46","32","45","35","33","35","23","23","20","29","32","31","38","28","49","52","69","69","58","82","67","63","45","60","59","69","70","73","101","58","50","60","55","40","41","43","34","51","33","56","51","59","61","55","56","56","59","66","59","88","90","80","68","86","83","79","60","53","73","29","37","32","27","28","28","32","41","31","47","43","30","43","35","31","33","30","14","15","13","16","16","8","6","8","4","2","7","1","5","1","1","1","2"
"강원도 인제군 북면(4281032000)","8,622","8,622","63","60","74","76","68","69","76","69","77","72","77","76","71","61","69","51","53","76","86","95","113","107","114","136","122","130","119","104","97","84","99","90","98","97","84","90","106","127","93","128","103","109","98","107","117","117","124","135","136","142","126","135","136","161","145","157","175","189","183","165","171","172","135","143","117","115","115","59","62","54","64","77","72","82","76","76","85","81","90","49","84","53","41","43","30","22","33","16","13","12","18","11","6","11","4","4","1","3","1","1","3"
"강원도 인제군 기린면(4281033000)","5,131","5,131","37","47","44","57","36","48","38","50","42","41","35","41","29","31","34","47","30","31","38","49","46","47","47","68","66","47","69","72","73","58","53","50","78","59","66","75","66","83","86","87","56","68","52","64","73","65","62","64","56","76","73","79","78","77","95","80","104","141","113","116","104","96","105","70","77","64","70","40","35","33","55","48","42","42","48","47","58","37","49","41","44","32","31","29","27","18","17","10","17","12","8","13","6","1","6","2","2","0","0","0","2"
"강원도 인제군 서화면(4281034000)","2,940","2,940","31","48","29","38","28","29","34","20","22","19","18","18","20","15","21","15","14","13","19","19","20","25","35","78","73","93","80","99","68","68","63","49","43","44","38","44","44","46","46","39","36","38","24","28","20","31","29","23","24","30","33","29","37","28","35","41","40","53","42","37","43","53","51","36","49","19","29","19","17","23","21","26","28","27","23","26","32","26","19","19","20","13","20","15","12","8","10","11","6","7","4","2","0","0","1","2","0","0","0","0","0"
"강원도 인제군 상남면(4281035000)","1,532","1,532","1","4","11","1","4","5","5","4","9","6","6","12","5","9","9","10","9","12","16","15","9","10","18","16","19","12","14","11","5","9","10","10","8","6","6","4","8","14","14","7","9","11","19","13","21","16","24","15","13","21","29","27","27","32","31","36","36","53","41","34","43","47","39","32","41","23","38","24","22","21","30","28","19","11","30","26","12","25","17","23","20","19","11","7","7","10","5","1","2","6","2","3","2","5","2","4","1","1","1","1","0"
"강원도 고성군 (4282000000)","28,052","28,052","106","128","127","123","144","124","155","151","157","134","153","158","154","165","175","171","179","246","263","317","285","306","378","395","486","444","376","354","294","230","249","226","233","220","211","225","254","234","251","259","244","231","274","287","331","355","382","417","422","445","453","427","465","451","462","486","567","609","653","633","574","577","513","557","557","431","470","295","328","352","367","359","378","360","381","329","422","359","350","316","290","265","216","190","160","132","109","81","90","78","80","71","41","40","18","29","19","7","7","8","12"
"강원도 고성군 간성읍(4282025000)","7,389","7,389","44","63","63","58","56","58","65","67","56","63","60","59","54","69","59","58","65","87","84","89","67","79","103","102","145","135","115","134","117","77","90","77","88","88","87","83","85","92","87","90","77","87","82","93","94","101","110","110","115","120","115","112","125","108","99","113","142","124","138","137","115","121","101","109","116","83","76","58","61","65","81","68","81","58","63","53","77","64","80","54","50","51","48","35","37","27","23","11","16","15","16","17","11","8","4","5","2","1","1","3","4"
"강원도 고성군 거진읍(4282025300)","6,676","6,676","16","21","14","21","28","22","29","27","31","25","37","34","31","28","37","39","37","58","64","84","67","65","86","79","55","80","69","57","54","38","42","41","29","38","32","44","53","36","47","50","56","45","54","58","73","83","81","86","110","100","97","101","105","99","125","126","140","140","165","149","178","141","161","147","136","116","132","76","108","97","102","104","101","98","121","98","122","115","105","88","90","85","58","53","53","35","27","21","35","24","26","22","16","13","6","13","7","1","2","2","3"
"강원도 고성군 현내면(4282031000)","2,462","2,462","5","4","6","2","10","5","11","5","9","5","6","8","15","11","8","12","13","13","25","14","25","18","15","21","31","17","22","18","18","18","18","11","18","11","19","11","8","20","21","10","17","12","17","19","24","28","25","28","29","34","23","30","53","37","36","43","57","78","63","70","63","70","62","61","61","49","55","34","35","44","46","48","34","42","44","39","65","43","38","49","31","30","22","22","17","15","10","22","9","10","8","4","2","4","1","4","4","3","1","1","0"
"강원도 고성군 죽왕면(4282032000)","3,909","3,909","20","19","19","14","14","9","18","17","22","16","18","17","15","16","23","20","20","26","31","36","41","29","47","61","73","60","55","46","39","28","29","35","33","27","27","31","43","25","36","29","28","29","35","33","37","50","47","56","56","61","75","56","70","64","75","69","76","86","111","91","71","85","61","87","79","68","71","39","33","51","59","47","54","55","61","62","65","62","53","43","47","41","41","30","22","28","27","11","15","14","8","12","5","6","1","1","1","0","2","0","2"
"강원도 고성군 토성면(4282033000)","7,616","7,616","21","21","25","28","36","30","32","35","39","25","32","40","39","41","48","42","44","62","59","94","85","115","127","132","182","152","115","99","66","69","70","62","65","56","46","56","65","61","60","80","66","58","86","84","103","93","119","137","112","130","143","128","112","143","127","135","152","181","176","186","147","160","128","153","165","115","136","88","91","95","79","92","108","107","92","77","93","75","74","82","72","58","47","50","31","27","22","16","15","15","22","16","7","9","6","6","5","2","1","2","3"
"강원도 양양군 (4283000000)","27,351","27,351","118","92","118","126","136","123","165","156","152","151","164","193","152","171","185","212","181","226","295","270","291","256","261","258","226","244","214","234","213","185","219","198","195","200","211","244","299","271","300","299","303","327","265","324","366","376","405","389","421","435","478","427","444","465","440","430","558","598","672","584","616","579","540","536","598","434","529","324","325","387","371","424","370","353","387","393","403","336","332","314","294","227","231","207","160","117","110","92","76","73","68","55","42","44","28","20","10","9","6","8","12"
"강원도 양양군 양양읍(4283025000)","11,862","11,862","66","58","76","89","98","79","97","103","93","94","96","107","102","105","111","126","99","135","158","138","143","127","132","110","109","117","106","117","103","93","115","96","101","103","101","123","154","149","169","168","170","187","162","157","190","190","209","185","205","196","223","207","189","198","176","178","205","224","258","240","225","208","195","184","183","137","192","98","114","130","132","136","125","112","107","135","115","104","119","100","95","72","68","56","51","33","38","30","29","29","20","16","18","14","10","6","1","5","2","1","2"
"강원도 양양군 서면(4283031000)","3,008","3,008","6","6","6","9","4","8","24","10","13","10","13","20","14","14","22","22","20","20","35","32","29","25","35","34","22","19","23","21","22","19","19","14","13","13","23","15","28","24","24","28","19","25","23","39","47","32","35","44","44","48","46","48","49","45","50","46","71","72","70","59","74","62","69","56","84","62","57","56","37","42","43","57","52","57","57","51","55","42","52","46","39","28","19","27","18","18","11","13","14","7","6","8","5","6","2","4","1","1","0","0","0"
"강원도 양양군 손양면(4283032000)","2,419","2,419","10","6","7","8","9","9","6","8","11","13","18","10","6","2","8","13","12","15","29","24","21","21","18","23","15","27","18","20","16","16","16","13","16","15","19","14","23","16","22","15","23","21","21","24","18","36","39","33","36","46","48","33","44","43","39","32","57","54","65","61","63","42","35","53","56","36","56","29","30","35","36","44","32","36","40","55","48","46","39","38","42","29","22","24","28","8","10","9","6","3","9","4","5","1","1","0","2","0","1","3","2"
"강원도 양양군 현북면(4283033000)","2,578","2,578","8","6","8","3","5","7","8","12","5","8","7","14","9","12","5","10","14","8","17","10","16","16","13","22","20","21","17","19","19","16","19","18","17","10","24","24","22","20","22","28","25","21","22","19","28","26","27","32","28","37","39","33","44","49","51","40","55","68","84","53","69","57","81","72","64","52","64","43","35","47","40","53","49","40","52","36","52","46","34","33","33","24","37","26","16","15","12","6","9","8","8","5","3","7","3","1","2","0","1","1","2"
"강원도 양양군 현남면(4283034000)","3,079","3,079","9","5","6","4","6","7","11","12","13","8","11","11","8","14","13","14","20","19","19","24","24","16","18","20","16","22","7","18","18","7","22","26","12","31","19","34","32","28","22","28","34","33","16","37","31","39","38","21","37","39","40","32","48","57","51","55","56","77","72","69","62","86","61","80","98","61","72","47","47","56","66","60","43","51","63","48","57","50","47","48","41","40","43","44","24","28","22","16","8","12","17","15","5","8","5","2","3","3","0","1","3"
"강원도 양양군 강현면(4283035000)","4,405","4,405","19","11","15","13","14","13","19","11","17","18","19","31","13","24","26","27","16","29","37","42","58","51","45","49","44","38","43","39","35","34","28","31","36","28","25","34","40","34","41","32","32","40","21","48","52","53","57","74","71","69","82","74","70","73","73","79","114","103","123","102","123","124","99","91","113","86","88","51","62","77","54","74","69","57","68","68","76","48","41","49","44","34","42","30","23","15","17","18","10","14","8","7","6","8","7","7","1","0","2","2","3"
"충청북도  (4300000000)","1,599,155","1,599,155","10,198","11,391","12,622","13,445","13,354","13,593","14,959","14,723","14,938","13,944","14,448","15,508","13,903","13,567","14,645","15,154","15,503","17,309","19,753","19,442","20,168","20,966","21,019","21,421","20,827","20,887","20,548","19,410","18,048","17,310","17,465","17,599","17,850","18,472","19,057","21,003","23,417","23,658","23,237","23,346","20,989","22,262","22,173","22,980","25,546","26,630","25,387","27,033","27,052","28,329","28,780","26,935","26,091","26,739","25,532","22,587","28,264","30,437","29,325","27,086","25,496","25,847","23,488","22,953","20,462","17,432","19,193","13,471","13,228","13,657","13,676","13,894","11,455","10,173","11,164","11,203","14,504","11,754","9,913","10,712","9,357","8,729","8,284","7,463","6,516","5,436","4,377","3,409","2,939","2,492","2,002","1,612","1,077","879","630","492","437","289","158","110","528"
"충청북도 청주시 (4311000000)","838,651","838,651","6,201","6,851","7,566","8,107","7,993","8,131","8,965","8,616","8,708","8,135","8,390","8,883","8,075","7,849","8,461","8,804","8,820","9,762","11,226","10,815","11,182","11,754","12,254","12,596","12,500","12,738","12,463","11,991","10,960","10,580","10,760","10,790","10,864","11,145","11,482","12,651","13,984","13,934","13,636","13,558","12,177","12,814","12,837","12,999","14,290","14,907","14,060","14,762","14,751","15,258","15,147","14,161","13,188","13,551","12,856","11,193","13,821","14,335","13,671","12,330","11,584","11,419","10,228","10,073","8,752","7,480","7,741","5,678","5,435","5,599","5,643","5,595","4,591","4,040","4,217","4,232","5,412","4,187","3,561","3,792","3,268","3,163","3,014","2,652","2,341","1,906","1,557","1,200","1,090","925","717","599","394","337","222","168","169","109","55","35","183"
